year,country,vdem_ctry_id,iso3c,dom_movement,justice,gdp_pc,region,country.y,flfp,women_ownership
2016,Niger,60,NER,1.402,1.433,1.103,Africa,Niger,NA,NA
2017,Niger,60,NER,1.402,1.269,1.135,Africa,Niger,14.5,38.07
2018,Niger,60,NER,1.402,1.196,1.165,Africa,Niger,NA,NA
2019,Niger,60,NER,1.347,0.994,1.192,Africa,Niger,NA,NA
2020,Niger,60,NER,1.183,0.994,NA,Africa,Niger,NA,NA
2021,Niger,60,NER,1.139,0.994,NA,Africa,Niger,NA,NA
2022,Niger,60,NER,1.496,0.994,NA,Africa,Niger,NA,NA
2003,Zambia,61,ZMB,0.847,0.724,1.629,Africa,Zambia,NA,NA
2004,Zambia,61,ZMB,0.847,0.724,1.719,Africa,Zambia,NA,NA
2005,Zambia,61,ZMB,0.847,0.914,1.83,Africa,Zambia,NA,NA
2006,Zambia,61,ZMB,0.847,0.914,1.99,Africa,Zambia,NA,NA
2007,Zambia,61,ZMB,0.847,0.914,2.184,Africa,Zambia,37.2,NA
2008,Zambia,61,ZMB,0.847,0.914,2.327,Africa,Zambia,NA,NA
2009,Zambia,61,ZMB,0.847,0.914,2.494,Africa,Zambia,NA,NA
2010,Zambia,61,ZMB,0.847,0.914,2.672,Africa,Zambia,NA,90.09
2011,Zambia,61,ZMB,0.847,0.914,2.798,Africa,Zambia,NA,NA
2012,Zambia,61,ZMB,0.847,0.914,2.877,Africa,Zambia,NA,NA
2013,Zambia,61,ZMB,0.553,1.046,2.925,Africa,Zambia,43.7,NA
2014,Zambia,61,ZMB,0.553,1.046,2.954,Africa,Zambia,NA,NA
2015,Zambia,61,ZMB,0.553,1.046,2.936,Africa,Zambia,NA,NA
2016,Zambia,61,ZMB,0.753,0.617,2.941,Africa,Zambia,NA,NA
2017,Zambia,61,ZMB,0.615,0.803,2.936,Africa,Zambia,NA,69.4
2018,Zambia,61,ZMB,0.961,-0.077,2.926,Africa,Zambia,NA,80.17
2019,Zambia,61,ZMB,1.246,-0.077,2.892,Africa,Zambia,41.5,77.65
2020,Zambia,61,ZMB,1.614,-0.614,NA,Africa,Zambia,NA,80.52
2021,Zambia,61,ZMB,1.242,-0.066,NA,Africa,Zambia,NA,81.62
2022,Zambia,61,ZMB,2.189,-0.066,NA,Africa,Zambia,NA,NA
2003,Zimbabwe,62,ZWE,1.989,1.022,2.506,Africa,Zimbabwe,NA,NA
2004,Zimbabwe,62,ZWE,1.989,1.022,2.273,Africa,Zimbabwe,NA,87.72
2005,Zimbabwe,62,ZWE,1.989,1.022,2.085,Africa,Zimbabwe,NA,NA
2006,Zimbabwe,62,ZWE,1.944,1.022,1.933,Africa,Zimbabwe,NA,NA
2007,Zimbabwe,62,ZWE,1.944,1.022,1.84,Africa,Zimbabwe,NA,NA
2008,Zimbabwe,62,ZWE,1.451,1.022,1.705,Africa,Zimbabwe,NA,NA
2009,Zimbabwe,62,ZWE,1.945,1.022,1.923,Africa,Zimbabwe,NA,NA
2010,Zimbabwe,62,ZWE,2.015,1.172,2.146,Africa,Zimbabwe,NA,NA
2011,Zimbabwe,62,ZWE,2.015,1.172,2.343,Africa,Zimbabwe,56.2,87.94
2012,Zimbabwe,62,ZWE,2.015,1.172,2.569,Africa,Zimbabwe,NA,75.69
2013,Zimbabwe,62,ZWE,1.763,1.41,2.686,Africa,Zimbabwe,NA,NA
2014,Zimbabwe,62,ZWE,1.693,1.41,2.71,Africa,Zimbabwe,NA,89.71
2015,Zimbabwe,62,ZWE,2.023,1.41,2.761,Africa,Zimbabwe,NA,NA
2016,Zimbabwe,62,ZWE,1.675,1.321,2.819,Africa,Zimbabwe,42.5,NA
2017,Zimbabwe,62,ZWE,1.201,1.24,3.03,Africa,Zimbabwe,NA,NA
2018,Zimbabwe,62,ZWE,1.201,1.204,3.106,Africa,Zimbabwe,NA,NA
2019,Zimbabwe,62,ZWE,1.201,1.204,3.111,Africa,Zimbabwe,NA,84.43
2020,Zimbabwe,62,ZWE,1.498,1.158,NA,Africa,Zimbabwe,NA,NA
2021,Zimbabwe,62,ZWE,1.029,1.055,NA,Africa,Zimbabwe,NA,83.82
2022,Zimbabwe,62,ZWE,1.029,1.055,NA,Africa,Zimbabwe,NA,NA
2003,Guinea,63,GIN,-0.124,-1.162,1.861,Africa,Guinea,NA,NA
2004,Guinea,63,GIN,-0.124,-1.162,1.829,Africa,Guinea,NA,NA
2005,Guinea,63,GIN,-0.124,-1.162,1.822,Africa,Guinea,NA,NA
2006,Guinea,63,GIN,-0.124,-1.162,1.819,Africa,Guinea,25.4,NA
2007,Guinea,63,GIN,-0.124,-1.162,1.856,Africa,Guinea,NA,NA
2008,Guinea,63,GIN,-0.124,-1.162,1.876,Africa,Guinea,NA,NA
2009,Guinea,63,GIN,-0.262,-1.233,1.85,Africa,Guinea,NA,NA
2010,Guinea,63,GIN,-0.189,-0.698,1.897,Africa,Guinea,NA,NA
2011,Guinea,63,GIN,-0.189,-0.698,1.953,Africa,Guinea,NA,NA
2012,Guinea,63,GIN,-0.189,-0.698,2.006,Africa,Guinea,NA,NA
2013,Guinea,63,GIN,-0.636,-0.743,2.038,Africa,Guinea,NA,NA
2014,Guinea,63,GIN,-0.636,-0.743,2.065,Africa,Guinea,NA,NA
2015,Guinea,63,GIN,-0.636,-0.743,2.112,Africa,Guinea,NA,NA
2016,Guinea,63,GIN,-0.636,-0.743,2.218,Africa,Guinea,9,NA
2017,Guinea,63,GIN,-0.636,-0.558,2.433,Africa,Guinea,NA,NA
2018,Guinea,63,GIN,-0.399,-0.472,2.537,Africa,Guinea,NA,NA
2019,Guinea,63,GIN,-0.629,-0.587,2.653,Africa,Guinea,NA,65.76
2020,Guinea,63,GIN,-0.629,-0.799,NA,Africa,Guinea,NA,NA
2021,Guinea,63,GIN,-0.629,-0.799,NA,Africa,Guinea,NA,NA
2022,Guinea,63,GIN,-1.602,-0.799,NA,Africa,Guinea,NA,NA
2003,Ivory Coast,64,CIV,1.663,0.499,2.339,Africa,Cote d'Ivoire,NA,NA
2004,Ivory Coast,64,CIV,1.663,0.499,2.291,Africa,Cote d'Ivoire,NA,NA
2005,Ivory Coast,64,CIV,1.663,0.499,2.254,Africa,Cote d'Ivoire,NA,NA
2006,Ivory Coast,64,CIV,1.663,0.499,2.257,Africa,Cote d'Ivoire,NA,NA
2007,Ivory Coast,64,CIV,1.663,0.499,2.268,Africa,Cote d'Ivoire,NA,NA
2008,Ivory Coast,64,CIV,1.663,0.499,2.294,Africa,Cote d'Ivoire,NA,NA
2009,Ivory Coast,64,CIV,1.663,0.386,2.348,Africa,Cote d'Ivoire,61.9,NA
2010,Ivory Coast,64,CIV,1.431,0.386,2.418,Africa,Cote d'Ivoire,NA,NA
2011,Ivory Coast,64,CIV,1.431,0.386,2.434,Africa,Cote d'Ivoire,NA,NA
2012,Ivory Coast,64,CIV,1.728,0.386,2.593,Africa,Cote d'Ivoire,NA,86.8
2013,Ivory Coast,64,CIV,1.728,0.854,2.796,Africa,Cote d'Ivoire,NA,86.01
2014,Ivory Coast,64,CIV,1.243,0.854,3.002,Africa,Cote d'Ivoire,NA,NA
2015,Ivory Coast,64,CIV,1.686,0.854,3.231,Africa,Cote d'Ivoire,NA,NA
2016,Ivory Coast,64,CIV,1.686,0.854,3.402,Africa,Cote d'Ivoire,24.4,77.52
2017,Ivory Coast,64,CIV,0.913,0.503,3.578,Africa,Cote d'Ivoire,NA,70.32
2018,Ivory Coast,64,CIV,0.913,0.444,3.75,Africa,Cote d'Ivoire,NA,NA
2019,Ivory Coast,64,CIV,0.913,0.444,3.873,Africa,Cote d'Ivoire,NA,77.21
2020,Ivory Coast,64,CIV,1.083,0.225,NA,Africa,Cote d'Ivoire,NA,NA
2021,Ivory Coast,64,CIV,1.083,0.225,NA,Africa,Cote d'Ivoire,NA,NA
2022,Ivory Coast,64,CIV,1.083,0.387,NA,Africa,Cote d'Ivoire,NA,NA
2003,Mauritania,65,MRT,1.066,0.871,2.804,Africa,Mauritania,NA,NA
2004,Mauritania,65,MRT,1.066,0.871,2.879,Africa,Mauritania,NA,NA
2005,Mauritania,65,MRT,1.066,0.871,3.049,Africa,Mauritania,NA,NA
2006,Mauritania,65,MRT,1.066,1.088,3.318,Africa,Mauritania,17.3,NA
2007,Mauritania,65,MRT,1.066,1.088,3.331,Africa,Mauritania,NA,NA
2008,Mauritania,65,MRT,1.066,1.088,3.303,Africa,Mauritania,NA,NA
2009,Mauritania,65,MRT,1.066,1.088,3.252,Africa,Mauritania,NA,NA
2010,Mauritania,65,MRT,1.066,1.088,3.315,Africa,Mauritania,NA,NA
2011,Mauritania,65,MRT,1.066,1.088,3.41,Africa,Mauritania,NA,NA
2012,Mauritania,65,MRT,1.066,1.088,3.453,Africa,Mauritania,NA,44.63
2013,Mauritania,65,MRT,1.019,-0.124,3.485,Africa,Mauritania,NA,NA
2014,Mauritania,65,MRT,1.019,-0.124,3.523,Africa,Mauritania,15,NA
2015,Mauritania,65,MRT,1.019,-0.124,3.568,Africa,Mauritania,NA,NA
2016,Mauritania,65,MRT,1.019,-0.124,3.634,Africa,Mauritania,NA,NA
2017,Mauritania,65,MRT,0.15,-0.292,3.721,Africa,Mauritania,NA,45.59
2018,Mauritania,65,MRT,0.353,-0.748,3.756,Africa,Mauritania,NA,NA
2019,Mauritania,65,MRT,0.53,-0.518,3.767,Africa,Mauritania,NA,46.49
2020,Mauritania,65,MRT,0.712,-0.518,NA,Africa,Mauritania,NA,NA
2021,Mauritania,65,MRT,0.712,-0.518,NA,Africa,Mauritania,NA,NA
2022,Mauritania,65,MRT,0.712,-1.163,NA,Africa,Mauritania,NA,NA
2003,Canada,66,CAN,2.259,2.36,39.891,The West,Canada,NA,84.31
2004,Canada,66,CAN,2.259,2.36,40.943,The West,Canada,NA,84.72
2005,Canada,66,CAN,2.259,2.36,42.063,The West,Canada,NA,84.7
2006,Canada,66,CAN,2.259,2.36,42.817,The West,Canada,NA,85.56
2007,Canada,66,CAN,2.259,2.36,43.559,The West,Canada,NA,86.17
2008,Canada,66,CAN,2.259,2.36,43.404,The West,Canada,NA,86
2009,Canada,66,CAN,2.259,2.36,42.464,The West,Canada,NA,86.82
2010,Canada,66,CAN,2.259,2.36,42.797,The West,Canada,NA,87.21
2011,Canada,66,CAN,2.259,2.36,43.272,The West,Canada,NA,87.06
2012,Canada,66,CAN,2.259,2.36,43.86,The West,Canada,NA,87.48
2013,Canada,66,CAN,2.259,2.351,44.227,The West,Canada,NA,87.72
2014,Canada,66,CAN,2.259,2.351,44.898,The West,Canada,NA,87.23
2015,Canada,66,CAN,2.259,2.424,45.154,The West,Canada,NA,86.71
2016,Canada,66,CAN,2.259,2.424,45.297,The West,Canada,NA,87.21
2017,Canada,66,CAN,1.538,2.424,46.279,The West,Canada,NA,87.63
2018,Canada,66,CAN,1.538,2.424,46.736,The West,Canada,NA,88.02
2019,Canada,66,CAN,1.559,1.883,46.849,The West,Canada,NA,87.66
2020,Canada,66,CAN,1.559,1.398,NA,The West,Canada,NA,86.7
2021,Canada,66,CAN,1.812,1.882,NA,The West,Canada,NA,87.07
2022,Canada,66,CAN,1.234,0.961,NA,The West,Canada,NA,88.14
2003,Australia,67,AUS,1.59,3.105,40.897,The West,Australia,NA,78.19
2004,Australia,67,AUS,1.59,3.105,41.688,The West,Australia,NA,77.89
2005,Australia,67,AUS,1.59,3.105,42.695,The West,Australia,NA,79.05
2006,Australia,67,AUS,1.59,3.105,43.309,The West,Australia,NA,79.65
2007,Australia,67,AUS,1.59,3.105,43.945,The West,Australia,NA,80.12
2008,Australia,67,AUS,1.59,3.105,44.512,The West,Australia,NA,80.63
2009,Australia,67,AUS,1.59,3.105,44.626,The West,Australia,NA,81.28
2010,Australia,67,AUS,1.59,3.105,45.222,The West,Australia,NA,81.03
2011,Australia,67,AUS,1.59,3.105,45.765,The West,Australia,NA,81.59
2012,Australia,67,AUS,1.59,3.105,46.334,The West,Australia,NA,81.96
2013,Australia,67,AUS,1.59,3.105,46.671,The West,Australia,NA,82.23
2014,Australia,67,AUS,1.59,3.105,46.944,The West,Australia,NA,82.69
2015,Australia,67,AUS,1.789,3.105,47.205,The West,Australia,NA,83.15
2016,Australia,67,AUS,2.024,3.105,47.164,The West,Australia,NA,84.07
2017,Australia,67,AUS,1.8,2.765,47.525,The West,Australia,NA,84.67
2018,Australia,67,AUS,1.8,2.765,48.066,The West,Australia,NA,85.29
2019,Australia,67,AUS,1.8,2.765,48.067,The West,Australia,NA,85.73
2020,Australia,67,AUS,1.571,2.765,NA,The West,Australia,NA,85.97
2021,Australia,67,AUS,1.571,2.765,NA,The West,Australia,NA,86.68
2022,Australia,67,AUS,1.571,2.765,NA,The West,Australia,NA,87.62
2003,Botswana,68,BWA,1.886,1.564,10.346,Africa,Botswana,NA,NA
2004,Botswana,68,BWA,1.886,1.564,10.653,Africa,Botswana,NA,NA
2005,Botswana,68,BWA,1.886,1.564,11.157,Africa,Botswana,NA,NA
2006,Botswana,68,BWA,1.886,1.564,11.657,Africa,Botswana,40.9,79.47
2007,Botswana,68,BWA,1.886,1.564,12.087,Africa,Botswana,NA,NA
2008,Botswana,68,BWA,1.886,1.564,12.157,Africa,Botswana,NA,NA
2009,Botswana,68,BWA,1.886,1.564,11.784,Africa,Botswana,NA,80.13
2010,Botswana,68,BWA,2.033,1.864,12.259,Africa,Botswana,55.3,79.71
2011,Botswana,68,BWA,2.033,1.864,12.77,Africa,Botswana,NA,NA
2012,Botswana,68,BWA,2.033,1.864,13.104,Africa,Botswana,NA,NA
2013,Botswana,68,BWA,2.033,1.933,13.705,Africa,Botswana,NA,82.3
2014,Botswana,68,BWA,1.701,1.933,14.252,Africa,Botswana,NA,NA
2015,Botswana,68,BWA,1.701,2.009,14.205,Africa,Botswana,NA,NA
2016,Botswana,68,BWA,1.701,2.009,14.524,Africa,Botswana,NA,NA
2017,Botswana,68,BWA,1.701,1.649,14.756,Africa,Botswana,NA,NA
2018,Botswana,68,BWA,1.701,1.649,15.009,Africa,Botswana,NA,NA
2019,Botswana,68,BWA,1.701,1.649,15.095,Africa,Botswana,NA,84.33
2020,Botswana,68,BWA,1.701,1.649,NA,Africa,Botswana,NA,83.87
2021,Botswana,68,BWA,1.383,1.438,NA,Africa,Botswana,NA,85.45
2022,Botswana,68,BWA,1.383,1.03,NA,Africa,Botswana,NA,86.16
2003,Burundi,69,BDI,0.261,-0.76,0.77,Africa,Burundi,NA,NA
2004,Burundi,69,BDI,0.261,-0.76,0.766,Africa,Burundi,NA,NA
2005,Burundi,69,BDI,0.261,-0.76,0.753,Africa,Burundi,NA,NA
2006,Burundi,69,BDI,0.401,-0.76,0.751,Africa,Burundi,34.8,97.45
2007,Burundi,69,BDI,0.401,-0.76,0.747,Africa,Burundi,NA,NA
2008,Burundi,69,BDI,0.401,-0.76,0.746,Africa,Burundi,NA,100.47
2009,Burundi,69,BDI,0.401,-0.76,0.748,Africa,Burundi,NA,NA
2010,Burundi,69,BDI,0.401,-0.905,0.753,Africa,Burundi,NA,NA
2011,Burundi,69,BDI,0.401,-0.905,0.755,Africa,Burundi,NA,NA
2012,Burundi,69,BDI,0.401,-0.905,0.761,Africa,Burundi,NA,NA
2013,Burundi,69,BDI,0.401,-1.009,0.776,Africa,Burundi,NA,NA
2014,Burundi,69,BDI,0.401,-1.009,0.776,Africa,Burundi,44,102.49
2015,Burundi,69,BDI,-0.148,-1.602,0.76,Africa,Burundi,NA,NA
2016,Burundi,69,BDI,-0.239,-1.519,0.745,Africa,Burundi,NA,NA
2017,Burundi,69,BDI,-0.151,-1.18,0.737,Africa,Burundi,NA,NA
2018,Burundi,69,BDI,0.02,-1.793,0.732,Africa,Burundi,NA,NA
2019,Burundi,69,BDI,0.309,-1.451,0.735,Africa,Burundi,NA,NA
2020,Burundi,69,BDI,0.309,-1.174,NA,Africa,Burundi,NA,99.13
2021,Burundi,69,BDI,0.309,-0.812,NA,Africa,Burundi,NA,NA
2022,Burundi,69,BDI,0.787,-0.652,NA,Africa,Burundi,NA,NA
2003,Cape Verde,70,CPV,1.937,1.499,4.274,Africa,Cabo Verde,NA,NA
2004,Cape Verde,70,CPV,1.937,1.499,4.483,Africa,Cabo Verde,NA,NA
2005,Cape Verde,70,CPV,1.937,1.508,4.697,Africa,Cabo Verde,NA,NA
2006,Cape Verde,70,CPV,1.937,1.508,4.995,Africa,Cabo Verde,42.7,NA
2007,Cape Verde,70,CPV,1.937,1.508,5.424,Africa,Cabo Verde,NA,NA
2008,Cape Verde,70,CPV,1.937,1.508,5.687,Africa,Cabo Verde,NA,NA
2009,Cape Verde,70,CPV,1.937,1.508,5.745,Africa,Cabo Verde,33.1,NA
2010,Cape Verde,70,CPV,1.937,1.508,5.785,Africa,Cabo Verde,NA,NA
2011,Cape Verde,70,CPV,1.937,1.508,5.898,Africa,Cabo Verde,NA,NA
2012,Cape Verde,70,CPV,1.937,1.508,5.887,Africa,Cabo Verde,NA,NA
2013,Cape Verde,70,CPV,1.937,1.394,5.815,Africa,Cabo Verde,NA,NA
2014,Cape Verde,70,CPV,1.937,1.394,5.807,Africa,Cabo Verde,NA,NA
2015,Cape Verde,70,CPV,1.878,1.394,5.876,Africa,Cabo Verde,NA,87.13
2016,Cape Verde,70,CPV,1.878,1.394,6.022,Africa,Cabo Verde,NA,NA
2017,Cape Verde,70,CPV,1.878,1.394,6.168,Africa,Cabo Verde,NA,78.6
2018,Cape Verde,70,CPV,1.878,1.182,6.324,Africa,Cabo Verde,NA,77.95
2019,Cape Verde,70,CPV,1.847,1.182,6.474,Africa,Cabo Verde,NA,78.39
2020,Cape Verde,70,CPV,1.847,1.021,NA,Africa,Cabo Verde,NA,NA
2021,Cape Verde,70,CPV,1.847,0.693,NA,Africa,Cabo Verde,NA,NA
2022,Cape Verde,70,CPV,1.847,0.568,NA,Africa,Cabo Verde,NA,NA
2003,Central African Republic,71,CAF,-0.149,-0.473,0.92,Africa,Central African Republic,NA,NA
2004,Central African Republic,71,CAF,-0.149,-0.473,0.92,Africa,Central African Republic,NA,NA
2005,Central African Republic,71,CAF,-0.149,-0.473,0.916,Africa,Central African Republic,NA,NA
2006,Central African Republic,71,CAF,-0.149,-0.473,0.933,Africa,Central African Republic,NA,NA
2007,Central African Republic,71,CAF,-0.149,-0.473,0.947,Africa,Central African Republic,NA,NA
2008,Central African Republic,71,CAF,-0.149,-0.473,0.957,Africa,Central African Republic,NA,NA
2009,Central African Republic,71,CAF,-0.149,-0.473,0.981,Africa,Central African Republic,NA,NA
2010,Central African Republic,71,CAF,-0.149,-0.473,0.998,Africa,Central African Republic,NA,NA
2011,Central African Republic,71,CAF,-0.149,-0.473,0.998,Africa,Central African Republic,53.3,NA
2012,Central African Republic,71,CAF,-0.263,-0.473,0.955,Africa,Central African Republic,NA,NA
2013,Central African Republic,71,CAF,-0.263,-1.096,0.747,Africa,Central African Republic,NA,NA
2014,Central African Republic,71,CAF,-0.263,-1.096,0.7,Africa,Central African Republic,NA,NA
2015,Central African Republic,71,CAF,-0.263,-0.995,0.707,Africa,Central African Republic,NA,NA
2016,Central African Republic,71,CAF,-0.263,-0.511,0.73,Africa,Central African Republic,NA,NA
2017,Central African Republic,71,CAF,-0.258,-0.615,0.769,Africa,Central African Republic,NA,NA
2018,Central African Republic,71,CAF,-0.174,-0.615,0.795,Africa,Central African Republic,NA,NA
2019,Central African Republic,71,CAF,-0.174,-0.702,0.827,Africa,Central African Republic,NA,NA
2020,Central African Republic,71,CAF,-0.024,-0.527,NA,Africa,Central African Republic,NA,NA
2021,Central African Republic,71,CAF,-0.024,-0.527,NA,Africa,Central African Republic,NA,NA
2022,Central African Republic,71,CAF,-0.024,-0.527,NA,Africa,Central African Republic,NA,NA
2003,Chile,72,CHL,2.414,1.554,14.947,Latin America,Chile,NA,51.94
2004,Chile,72,CHL,2.414,1.554,15.813,Latin America,Chile,NA,54.43
2005,Chile,72,CHL,2.414,1.554,16.711,Latin America,Chile,NA,55.9
2006,Chile,72,CHL,2.414,1.554,17.749,Latin America,Chile,27.8,56.63
2007,Chile,72,CHL,2.414,1.554,18.509,Latin America,Chile,NA,57.95
2008,Chile,72,CHL,2.414,1.554,18.743,Latin America,Chile,NA,60.27
2009,Chile,72,CHL,2.414,1.554,18.849,Latin America,Chile,NA,61.59
2010,Chile,72,CHL,2.414,1.554,19.839,Latin America,Chile,29.6,62.94
2011,Chile,72,CHL,2.414,1.554,20.679,Latin America,Chile,NA,65.19
2012,Chile,72,CHL,2.414,1.554,21.542,Latin America,Chile,NA,66.27
2013,Chile,72,CHL,2.518,1.663,22.08,Latin America,Chile,NA,66.53
2014,Chile,72,CHL,2.518,1.663,22.276,Latin America,Chile,NA,67.64
2015,Chile,72,CHL,2.518,1.663,22.316,Latin America,Chile,NA,67.54
2016,Chile,72,CHL,2.518,1.663,22.596,Latin America,Chile,NA,67.44
2017,Chile,72,CHL,2.518,1.663,22.899,Latin America,Chile,NA,68.15
2018,Chile,72,CHL,2.518,1.556,23.194,Latin America,Chile,NA,69.64
2019,Chile,72,CHL,2.518,1.32,23.245,Latin America,Chile,NA,70.58
2020,Chile,72,CHL,1.166,1.32,NA,Latin America,Chile,NA,67.29
2021,Chile,72,CHL,1.166,1.713,NA,Latin America,Chile,NA,67.74
2022,Chile,72,CHL,1.166,1.946,NA,Latin America,Chile,NA,70.97
2003,Costa Rica,73,CRI,2.252,2.848,11.118,Latin America,Costa Rica,NA,52.21
2004,Costa Rica,73,CRI,2.252,2.848,11.329,Latin America,Costa Rica,NA,50.62
2005,Costa Rica,73,CRI,2.252,2.459,11.721,Latin America,Costa Rica,65.3,54.83
2006,Costa Rica,73,CRI,2.252,2.459,12.164,Latin America,Costa Rica,NA,55.04
2007,Costa Rica,73,CRI,2.252,2.459,12.718,Latin America,Costa Rica,NA,55.9
2008,Costa Rica,73,CRI,2.252,2.459,13.084,Latin America,Costa Rica,NA,56.94
2009,Costa Rica,73,CRI,2.252,2.459,13.238,Latin America,Costa Rica,NA,58.39
2010,Costa Rica,73,CRI,2.252,2.459,13.55,Latin America,Costa Rica,43.5,58.88
2011,Costa Rica,73,CRI,2.252,2.459,13.963,Latin America,Costa Rica,NA,61.71
2012,Costa Rica,73,CRI,2.66,2.614,14.352,Latin America,Costa Rica,NA,66.16
2013,Costa Rica,73,CRI,2.209,2.468,14.547,Latin America,Costa Rica,NA,66.94
2014,Costa Rica,73,CRI,2.209,2.468,15.021,Latin America,Costa Rica,NA,66.21
2015,Costa Rica,73,CRI,2.209,2.468,15.53,Latin America,Costa Rica,NA,65.83
2016,Costa Rica,73,CRI,2.209,2.468,16.171,Latin America,Costa Rica,NA,62.29
2017,Costa Rica,73,CRI,2.209,2.468,16.892,Latin America,Costa Rica,NA,61.77
2018,Costa Rica,73,CRI,2.209,2.468,17.25,Latin America,Costa Rica,NA,63.8
2019,Costa Rica,73,CRI,2.209,2.468,17.497,Latin America,Costa Rica,NA,69.16
2020,Costa Rica,73,CRI,2.209,2.468,NA,Latin America,Costa Rica,NA,66.57
2021,Costa Rica,73,CRI,2.209,2.468,NA,Latin America,Costa Rica,NA,68.16
2022,Costa Rica,73,CRI,2.209,2.468,NA,Latin America,Costa Rica,NA,68.74
2003,Timor-Leste,74,TLS,1.551,0.394,2.413,Asia,Timor-Leste,NA,NA
2004,Timor-Leste,74,TLS,1.551,0.394,2.381,Asia,Timor-Leste,NA,73.07
2005,Timor-Leste,74,TLS,1.551,0.394,2.369,Asia,Timor-Leste,NA,NA
2006,Timor-Leste,74,TLS,1.551,0.394,2.352,Asia,Timor-Leste,NA,NA
2007,Timor-Leste,74,TLS,1.636,0.472,2.437,Asia,Timor-Leste,NA,62.21
2008,Timor-Leste,74,TLS,1.636,0.472,2.605,Asia,Timor-Leste,NA,NA
2009,Timor-Leste,74,TLS,1.636,0.472,2.8,Asia,Timor-Leste,42.9,NA
2010,Timor-Leste,74,TLS,1.636,0.472,2.963,Asia,Timor-Leste,NA,47.9
2011,Timor-Leste,74,TLS,1.636,0.472,3.089,Asia,Timor-Leste,NA,NA
2012,Timor-Leste,74,TLS,1.636,0.568,3.193,Asia,Timor-Leste,NA,NA
2013,Timor-Leste,74,TLS,1.636,0.568,3.247,Asia,Timor-Leste,NA,67.31
2014,Timor-Leste,74,TLS,1.185,0.363,3.31,Asia,Timor-Leste,NA,NA
2015,Timor-Leste,74,TLS,1.185,0.363,3.372,Asia,Timor-Leste,64.4,NA
2016,Timor-Leste,74,TLS,1.185,0.363,3.376,Asia,Timor-Leste,NA,84.52
2017,Timor-Leste,74,TLS,1.39,0.106,3.332,Asia,Timor-Leste,NA,NA
2018,Timor-Leste,74,TLS,1.39,-0.081,3.357,Asia,Timor-Leste,NA,NA
2019,Timor-Leste,74,TLS,1.39,-0.081,3.497,Asia,Timor-Leste,NA,NA
2020,Timor-Leste,74,TLS,0.343,-0.081,NA,Asia,Timor-Leste,NA,NA
2021,Timor-Leste,74,TLS,0.619,0.104,NA,Asia,Timor-Leste,26.9,67.45
2022,Timor-Leste,74,TLS,1.348,0.104,NA,Asia,Timor-Leste,NA,NA
2003,Ecuador,75,ECU,2.154,0.345,7.118,Latin America,Ecuador,NA,60.07
2004,Ecuador,75,ECU,2.154,0.345,7.494,Latin America,Ecuador,NA,63.9
2005,Ecuador,75,ECU,2.154,0.345,7.864,Latin America,Ecuador,NA,63.03
2006,Ecuador,75,ECU,2.154,0.345,8.107,Latin America,Ecuador,32.7,63.09
2007,Ecuador,75,ECU,2.154,0.451,8.355,Latin America,Ecuador,NA,63.43
2008,Ecuador,75,ECU,2.154,0.557,8.625,Latin America,Ecuador,NA,63.92
2009,Ecuador,75,ECU,2.154,0.557,8.754,Latin America,Ecuador,NA,63.13
2010,Ecuador,75,ECU,2.154,0.557,8.971,Latin America,Ecuador,24.1,61.82
2011,Ecuador,75,ECU,2.154,0.557,9.42,Latin America,Ecuador,NA,61.28
2012,Ecuador,75,ECU,2.154,0.557,9.827,Latin America,Ecuador,NA,62.34
2013,Ecuador,75,ECU,2.154,0.557,10.188,Latin America,Ecuador,NA,62.76
2014,Ecuador,75,ECU,2.154,0.557,10.39,Latin America,Ecuador,NA,61.25
2015,Ecuador,75,ECU,2.154,0.557,10.259,Latin America,Ecuador,NA,65.14
2016,Ecuador,75,ECU,2.154,0.557,10.066,Latin America,Ecuador,NA,69.11
2017,Ecuador,75,ECU,2.154,0.557,10.096,Latin America,Ecuador,70.4,69.91
2018,Ecuador,75,ECU,2.154,0.557,10.054,Latin America,Ecuador,NA,68.91
2019,Ecuador,75,ECU,2.154,0.557,9.952,Latin America,Ecuador,NA,69.6
2020,Ecuador,75,ECU,2.154,0.557,NA,Latin America,Ecuador,NA,67
2021,Ecuador,75,ECU,2.154,0.748,NA,Latin America,Ecuador,NA,68.81
2022,Ecuador,75,ECU,1.758,0.748,NA,Latin America,Ecuador,NA,NA
2003,France,76,FRA,2.255,2.206,35.709,The West,France,NA,79.8
2004,France,76,FRA,2.255,2.206,35.963,The West,France,NA,79.66
2005,France,76,FRA,2.255,2.206,36.56,The West,France,NA,81.13
2006,France,76,FRA,2.255,2.206,37.233,The West,France,NA,81.51
2007,France,76,FRA,2.255,2.206,37.799,The West,France,NA,82.3
2008,France,76,FRA,2.255,2.206,37.766,The West,France,NA,82.62
2009,France,76,FRA,2.255,2.206,37.283,The West,France,NA,83.15
2010,France,76,FRA,2.255,2.206,37.481,The West,France,NA,83.42
2011,France,76,FRA,2.255,2.206,37.943,The West,France,NA,83.72
2012,France,76,FRA,2.255,2.206,37.989,The West,France,NA,83.79
2013,France,76,FRA,2.255,2.206,37.964,The West,France,NA,84
2014,France,76,FRA,2.255,2.206,38.127,The West,France,NA,84.67
